intersection_id,tollgate_id,time_window,avg_travel_time
B,3,"[2016-10-21 09:40:00,2016-10-21 10:00:00)",83.71231079101562
C,1,"[2016-10-21 08:00:00,2016-10-21 08:20:00)",192.9120330810547
C,1,"[2016-10-21 08:20:00,2016-10-21 08:40:00)",141.14210510253906
C,1,"[2016-10-21 08:40:00,2016-10-21 09:00:00)",165.5786590576172
C,1,"[2016-10-21 09:00:00,2016-10-21 09:20:00)",168.298828125
C,1,"[2016-10-21 09:20:00,2016-10-21 09:40:00)",188.26112365722656
C,1,"[2016-10-21 09:40:00,2016-10-21 10:00:00)",192.7520294189453
C,3,"[2016-10-21 08:00:00,2016-10-21 08:20:00)",205.18641662597656
C,3,"[2016-10-21 08:20:00,2016-10-21 08:40:00)",160.2007598876953
C,3,"[2016-10-21 08:40:00,2016-10-21 09:00:00)",150.55795288085938
C,3,"[2016-10-21 09:00:00,2016-10-21 09:20:00)",189.73362731933594
C,3,"[2016-10-21 09:20:00,2016-10-21 09:40:00)",147.2792510986328
C,3,"[2016-10-21 09:40:00,2016-10-21 10:00:00)",197.67239379882812
A,2,"[2016-10-22 08:00:00,2016-10-22 08:20:00)",60.70396041870117
A,2,"[2016-10-22 08:20:00,2016-10-22 08:40:00)",73.36730194091797
A,2,"[2016-10-22 08:40:00,2016-10-22 09:00:00)",66.19933319091797
A,2,"[2016-10-22 09:00:00,2016-10-22 09:20:00)",98.36937713623047
A,2,"[2016-10-22 09:20:00,2016-10-22 09:40:00)",80.72682189941406
A,2,"[2016-10-22 09:40:00,2016-10-22 10:00:00)",72.79666900634766
A,3,"[2016-10-22 08:00:00,2016-10-22 08:20:00)",203.50563049316406
A,3,"[2016-10-22 08:20:00,2016-10-22 08:40:00)",124.82783508300781
A,3,"[2016-10-22 08:40:00,2016-10-22 09:00:00)",124.13282012939453
A,3,"[2016-10-22 09:00:00,2016-10-22 09:20:00)",159.29013061523438
A,3,"[2016-10-22 09:20:00,2016-10-22 09:40:00)",105.63524627685547
A,3,"[2016-10-22 09:40:00,2016-10-22 10:00:00)",118.13568115234375
B,1,"[2016-10-22 08:00:00,2016-10-22 08:20:00)",175.3566436767578
B,1,"[2016-10-22 08:20:00,2016-10-22 08:40:00)",130.6531982421875
B,1,"[2016-10-22 08:40:00,2016-10-22 09:00:00)",130.29046630859375
B,1,"[2016-10-22 09:00:00,2016-10-22 09:20:00)",135.0561981201172
B,1,"[2016-10-22 09:20:00,2016-10-22 09:40:00)",129.4044647216797
B,1,"[2016-10-22 09:40:00,2016-10-22 10:00:00)",135.48095703125
B,3,"[2016-10-22 08:00:00,2016-10-22 08:20:00)",127.42552185058594
B,3,"[2016-10-22 08:20:00,2016-10-22 08:40:00)",91.69906616210938
B,3,"[2016-10-22 08:40:00,2016-10-22 09:00:00)",133.3726043701172
B,3,"[2016-10-22 09:00:00,2016-10-22 09:20:00)",89.29163360595703
B,3,"[2016-10-22 09:20:00,2016-10-22 09:40:00)",91.43205261230469
B,3,"[2016-10-22 09:40:00,2016-10-22 10:00:00)",134.4052276611328
C,1,"[2016-10-22 08:00:00,2016-10-22 08:20:00)",214.6321258544922
C,1,"[2016-10-22 08:20:00,2016-10-22 08:40:00)",169.4871368408203
C,1,"[2016-10-22 08:40:00,2016-10-22 09:00:00)",159.7136993408203
C,1,"[2016-10-22 09:00:00,2016-10-22 09:20:00)",245.76551818847656
C,1,"[2016-10-22 09:20:00,2016-10-22 09:40:00)",211.91905212402344
C,1,"[2016-10-22 09:40:00,2016-10-22 10:00:00)",199.87278747558594
C,3,"[2016-10-22 08:00:00,2016-10-22 08:20:00)",216.6673583984375
C,3,"[2016-10-22 08:20:00,2016-10-22 08:40:00)",163.86175537109375
C,3,"[2016-10-22 08:40:00,2016-10-22 09:00:00)",154.09222412109375
C,3,"[2016-10-22 09:00:00,2016-10-22 09:20:00)",162.74102783203125
C,3,"[2016-10-22 09:20:00,2016-10-22 09:40:00)",175.689208984375
C,3,"[2016-10-22 09:40:00,2016-10-22 10:00:00)",235.911865234375
A,2,"[2016-10-23 08:00:00,2016-10-23 08:20:00)",48.53810501098633
A,2,"[2016-10-23 08:20:00,2016-10-23 08:40:00)",64.76639556884766
A,2,"[2016-10-23 08:40:00,2016-10-23 09:00:00)",59.70101547241211
A,2,"[2016-10-23 09:00:00,2016-10-23 09:20:00)",81.74964904785156
A,2,"[2016-10-23 09:20:00,2016-10-23 09:40:00)",84.5023422241211
A,2,"[2016-10-23 09:40:00,2016-10-23 10:00:00)",106.07389068603516
A,3,"[2016-10-23 08:00:00,2016-10-23 08:20:00)",181.19532775878906
A,3,"[2016-10-23 08:20:00,2016-10-23 08:40:00)",116.41110229492188
A,3,"[2016-10-23 08:40:00,2016-10-23 09:00:00)",94.53324890136719
A,3,"[2016-10-23 09:00:00,2016-10-23 09:20:00)",168.92391967773438
A,3,"[2016-10-23 09:20:00,2016-10-23 09:40:00)",115.25830841064453
A,3,"[2016-10-23 09:40:00,2016-10-23 10:00:00)",166.80050659179688
B,1,"[2016-10-23 08:00:00,2016-10-23 08:20:00)",163.5775909423828
B,1,"[2016-10-23 08:20:00,2016-10-23 08:40:00)",128.54147338867188
B,1,"[2016-10-23 08:40:00,2016-10-23 09:00:00)",114.82207489013672
B,1,"[2016-10-23 09:00:00,2016-10-23 09:20:00)",119.2012710571289
B,1,"[2016-10-23 09:20:00,2016-10-23 09:40:00)",103.68380737304688
B,1,"[2016-10-23 09:40:00,2016-10-23 10:00:00)",125.97581481933594
B,3,"[2016-10-23 08:00:00,2016-10-23 08:20:00)",123.90111541748047
B,3,"[2016-10-23 08:20:00,2016-10-23 08:40:00)",70.27314758300781
B,3,"[2016-10-23 08:40:00,2016-10-23 09:00:00)",71.56929016113281
B,3,"[2016-10-23 09:00:00,2016-10-23 09:20:00)",112.75797271728516
B,3,"[2016-10-23 09:20:00,2016-10-23 09:40:00)",131.1603240966797
B,3,"[2016-10-23 09:40:00,2016-10-23 10:00:00)",131.9492645263672
C,1,"[2016-10-23 08:00:00,2016-10-23 08:20:00)",188.52320861816406
C,1,"[2016-10-23 08:20:00,2016-10-23 08:40:00)",143.8614959716797
C,1,"[2016-10-23 08:40:00,2016-10-23 09:00:00)",149.92819213867188
C,1,"[2016-10-23 09:00:00,2016-10-23 09:20:00)",209.32200622558594
C,1,"[2016-10-23 09:20:00,2016-10-23 09:40:00)",196.42123413085938
C,1,"[2016-10-23 09:40:00,2016-10-23 10:00:00)",221.96998596191406
C,3,"[2016-10-23 08:00:00,2016-10-23 08:20:00)",169.614013671875
C,3,"[2016-10-23 08:20:00,2016-10-23 08:40:00)",123.74522399902344
C,3,"[2016-10-23 08:40:00,2016-10-23 09:00:00)",132.5745849609375
C,3,"[2016-10-23 09:00:00,2016-10-23 09:20:00)",149.28451538085938
C,3,"[2016-10-23 09:20:00,2016-10-23 09:40:00)",176.3184356689453
C,3,"[2016-10-23 09:40:00,2016-10-23 10:00:00)",157.9127960205078
A,2,"[2016-10-24 08:00:00,2016-10-24 08:20:00)",78.98860168457031
A,2,"[2016-10-24 08:20:00,2016-10-24 08:40:00)",84.93132781982422
A,2,"[2016-10-24 08:40:00,2016-10-24 09:00:00)",100.93728637695312
A,2,"[2016-10-24 09:00:00,2016-10-24 09:20:00)",115.78778839111328
A,2,"[2016-10-24 09:20:00,2016-10-24 09:40:00)",116.85938262939453
A,2,"[2016-10-24 09:40:00,2016-10-24 10:00:00)",99.11407470703125
A,3,"[2016-10-24 08:00:00,2016-10-24 08:20:00)",186.69558715820312
A,3,"[2016-10-24 08:20:00,2016-10-24 08:40:00)",190.6429443359375
A,3,"[2016-10-24 08:40:00,2016-10-24 09:00:00)",171.04090881347656
A,3,"[2016-10-24 09:00:00,2016-10-24 09:20:00)",131.8672332763672
A,3,"[2016-10-24 09:20:00,2016-10-24 09:40:00)",128.72647094726562
A,3,"[2016-10-24 09:40:00,2016-10-24 10:00:00)",167.2685546875
B,1,"[2016-10-24 08:00:00,2016-10-24 08:20:00)",130.08705139160156
B,1,"[2016-10-24 08:20:00,2016-10-24 08:40:00)",106.86082458496094
B,1,"[2016-10-24 08:40:00,2016-10-24 09:00:00)",109.00157928466797
B,1,"[2016-10-24 09:00:00,2016-10-24 09:20:00)",128.19747924804688
B,1,"[2016-10-24 09:20:00,2016-10-24 09:40:00)",117.06029510498047
B,1,"[2016-10-24 09:40:00,2016-10-24 10:00:00)",98.1503677368164
B,3,"[2016-10-24 08:00:00,2016-10-24 08:20:00)",142.4002685546875
B,3,"[2016-10-24 08:20:00,2016-10-24 08:40:00)",105.05033874511719
B,3,"[2016-10-24 08:40:00,2016-10-24 09:00:00)",130.26339721679688
B,3,"[2016-10-24 09:00:00,2016-10-24 09:20:00)",126.00199127197266
B,3,"[2016-10-24 09:20:00,2016-10-24 09:40:00)",128.19915771484375
B,3,"[2016-10-24 09:40:00,2016-10-24 10:00:00)",111.35034942626953
C,1,"[2016-10-24 08:00:00,2016-10-24 08:20:00)",180.3194122314453
C,1,"[2016-10-24 08:20:00,2016-10-24 08:40:00)",174.40737915039062
C,1,"[2016-10-24 08:40:00,2016-10-24 09:00:00)",188.52894592285156
C,1,"[2016-10-24 09:00:00,2016-10-24 09:20:00)",181.12623596191406
C,1,"[2016-10-24 09:20:00,2016-10-24 09:40:00)",173.90350341796875
C,1,"[2016-10-24 09:40:00,2016-10-24 10:00:00)",174.564208984375
C,3,"[2016-10-24 08:00:00,2016-10-24 08:20:00)",274.1716613769531
C,3,"[2016-10-24 08:20:00,2016-10-24 08:40:00)",232.87892150878906
C,3,"[2016-10-24 08:40:00,2016-10-24 09:00:00)",202.58848571777344
C,3,"[2016-10-24 09:00:00,2016-10-24 09:20:00)",166.2161102294922
C,3,"[2016-10-24 09:20:00,2016-10-24 09:40:00)",168.56776428222656
C,3,"[2016-10-24 09:40:00,2016-10-24 10:00:00)",146.3188018798828
A,2,"[2016-10-18 17:00:00,2016-10-18 17:20:00)",63.453887939453125
A,2,"[2016-10-18 17:20:00,2016-10-18 17:40:00)",55.309879302978516
A,2,"[2016-10-18 17:40:00,2016-10-18 18:00:00)",70.55970001220703
A,2,"[2016-10-18 18:00:00,2016-10-18 18:20:00)",78.45855712890625
A,2,"[2016-10-18 18:20:00,2016-10-18 18:40:00)",68.8342514038086
A,2,"[2016-10-18 18:40:00,2016-10-18 19:00:00)",70.04122924804688
A,3,"[2016-10-18 17:00:00,2016-10-18 17:20:00)",135.66513061523438
A,3,"[2016-10-18 17:20:00,2016-10-18 17:40:00)",116.37101745605469
A,3,"[2016-10-18 17:40:00,2016-10-18 18:00:00)",103.51252746582031
A,3,"[2016-10-18 18:00:00,2016-10-18 18:20:00)",158.099365234375
A,3,"[2016-10-18 18:20:00,2016-10-18 18:40:00)",135.69337463378906
A,3,"[2016-10-18 18:40:00,2016-10-18 19:00:00)",138.61798095703125
B,1,"[2016-10-18 17:00:00,2016-10-18 17:20:00)",181.25436401367188
B,1,"[2016-10-18 17:20:00,2016-10-18 17:40:00)",103.24362182617188
B,1,"[2016-10-18 17:40:00,2016-10-18 18:00:00)",135.4124298095703
B,1,"[2016-10-18 18:00:00,2016-10-18 18:20:00)",136.15589904785156
B,1,"[2016-10-18 18:20:00,2016-10-18 18:40:00)",148.1528778076172
B,1,"[2016-10-18 18:40:00,2016-10-18 19:00:00)",151.42250061035156
B,3,"[2016-10-18 17:00:00,2016-10-18 17:20:00)",97.31645202636719
B,3,"[2016-10-18 17:20:00,2016-10-18 17:40:00)",96.06999969482422
B,3,"[2016-10-18 17:40:00,2016-10-18 18:00:00)",107.68805694580078
B,3,"[2016-10-18 18:00:00,2016-10-18 18:20:00)",105.13534545898438
B,3,"[2016-10-18 18:20:00,2016-10-18 18:40:00)",108.37600708007812
B,3,"[2016-10-18 18:40:00,2016-10-18 19:00:00)",120.4808349609375
C,1,"[2016-10-18 17:00:00,2016-10-18 17:20:00)",179.36659240722656
C,1,"[2016-10-18 17:20:00,2016-10-18 17:40:00)",194.0354766845703
C,1,"[2016-10-18 17:40:00,2016-10-18 18:00:00)",183.54905700683594
C,1,"[2016-10-18 18:00:00,2016-10-18 18:20:00)",179.857177734375
C,1,"[2016-10-18 18:20:00,2016-10-18 18:40:00)",201.4727783203125
C,1,"[2016-10-18 18:40:00,2016-10-18 19:00:00)",195.6821746826172
C,3,"[2016-10-18 17:00:00,2016-10-18 17:20:00)",167.54002380371094
C,3,"[2016-10-18 17:20:00,2016-10-18 17:40:00)",153.42025756835938
C,3,"[2016-10-18 17:40:00,2016-10-18 18:00:00)",144.70787048339844
C,3,"[2016-10-18 18:00:00,2016-10-18 18:20:00)",146.88848876953125
C,3,"[2016-10-18 18:20:00,2016-10-18 18:40:00)",157.7260284423828
C,3,"[2016-10-18 18:40:00,2016-10-18 19:00:00)",140.74432373046875
A,2,"[2016-10-19 17:00:00,2016-10-19 17:20:00)",62.01016616821289
A,2,"[2016-10-19 17:20:00,2016-10-19 17:40:00)",40.50254821777344
A,2,"[2016-10-19 17:40:00,2016-10-19 18:00:00)",56.47437286376953
A,2,"[2016-10-19 18:00:00,2016-10-19 18:20:00)",54.54401779174805
A,2,"[2016-10-19 18:20:00,2016-10-19 18:40:00)",72.02202606201172
A,2,"[2016-10-19 18:40:00,2016-10-19 19:00:00)",52.52748107910156
A,3,"[2016-10-19 17:00:00,2016-10-19 17:20:00)",148.15399169921875
A,3,"[2016-10-19 17:20:00,2016-10-19 17:40:00)",115.29107666015625
A,3,"[2016-10-19 17:40:00,2016-10-19 18:00:00)",92.76400756835938
A,3,"[2016-10-19 18:00:00,2016-10-19 18:20:00)",137.5611114501953
A,3,"[2016-10-19 18:20:00,2016-10-19 18:40:00)",111.1248779296875
A,3,"[2016-10-19 18:40:00,2016-10-19 19:00:00)",150.5335235595703
B,1,"[2016-10-19 17:00:00,2016-10-19 17:20:00)",144.3851776123047
B,1,"[2016-10-19 17:20:00,2016-10-19 17:40:00)",101.7635269165039
B,1,"[2016-10-19 17:40:00,2016-10-19 18:00:00)",119.12532806396484
B,1,"[2016-10-19 18:00:00,2016-10-19 18:20:00)",165.1342315673828
B,1,"[2016-10-19 18:20:00,2016-10-19 18:40:00)",126.50395965576172
B,1,"[2016-10-19 18:40:00,2016-10-19 19:00:00)",155.45436096191406
B,3,"[2016-10-19 17:00:00,2016-10-19 17:20:00)",117.63021850585938
B,3,"[2016-10-19 17:20:00,2016-10-19 17:40:00)",84.02210998535156
B,3,"[2016-10-19 17:40:00,2016-10-19 18:00:00)",122.99837493896484
B,3,"[2016-10-19 18:00:00,2016-10-19 18:20:00)",110.64183044433594
B,3,"[2016-10-19 18:20:00,2016-10-19 18:40:00)",153.38987731933594
B,3,"[2016-10-19 18:40:00,2016-10-19 19:00:00)",137.78643798828125
C,1,"[2016-10-19 17:00:00,2016-10-19 17:20:00)",196.43743896484375
C,1,"[2016-10-19 17:20:00,2016-10-19 17:40:00)",219.95103454589844
C,1,"[2016-10-19 17:40:00,2016-10-19 18:00:00)",177.03355407714844
C,1,"[2016-10-19 18:00:00,2016-10-19 18:20:00)",202.27940368652344
C,1,"[2016-10-19 18:20:00,2016-10-19 18:40:00)",242.35508728027344
C,1,"[2016-10-19 18:40:00,2016-10-19 19:00:00)",214.73971557617188
C,3,"[2016-10-19 17:00:00,2016-10-19 17:20:00)",182.25802612304688
C,3,"[2016-10-19 17:20:00,2016-10-19 17:40:00)",158.99868774414062
C,3,"[2016-10-19 17:40:00,2016-10-19 18:00:00)",145.95111083984375
C,3,"[2016-10-19 18:00:00,2016-10-19 18:20:00)",149.2500457763672
C,3,"[2016-10-19 18:20:00,2016-10-19 18:40:00)",143.1753387451172
C,3,"[2016-10-19 18:40:00,2016-10-19 19:00:00)",168.96348571777344
A,2,"[2016-10-20 17:00:00,2016-10-20 17:20:00)",74.29634857177734
A,2,"[2016-10-20 17:20:00,2016-10-20 17:40:00)",34.62494659423828
A,2,"[2016-10-20 17:40:00,2016-10-20 18:00:00)",52.99529266357422
A,2,"[2016-10-20 18:00:00,2016-10-20 18:20:00)",52.307064056396484
A,2,"[2016-10-20 18:20:00,2016-10-20 18:40:00)",80.08763885498047
A,2,"[2016-10-20 18:40:00,2016-10-20 19:00:00)",54.642433166503906
A,3,"[2016-10-20 17:00:00,2016-10-20 17:20:00)",127.18323516845703
A,3,"[2016-10-20 17:20:00,2016-10-20 17:40:00)",73.9765396118164
A,3,"[2016-10-20 17:40:00,2016-10-20 18:00:00)",94.06868743896484
A,3,"[2016-10-20 18:00:00,2016-10-20 18:20:00)",112.89649200439453
A,3,"[2016-10-20 18:20:00,2016-10-20 18:40:00)",130.8035888671875
A,3,"[2016-10-20 18:40:00,2016-10-20 19:00:00)",128.05926513671875
B,1,"[2016-10-20 17:00:00,2016-10-20 17:20:00)",135.6579132080078
B,1,"[2016-10-20 17:20:00,2016-10-20 17:40:00)",99.6922607421875
B,1,"[2016-10-20 17:40:00,2016-10-20 18:00:00)",93.02359008789062
B,1,"[2016-10-20 18:00:00,2016-10-20 18:20:00)",144.64273071289062
